PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
455000,4,2,2,432,145,2001,8800,5400,1670.8,1
515000,3,2,1,222,147,2000,5100,484,417.55,1
805000,4,2,2,576,265,2011,19800,7400,683.86,0
588000,4,2,2,487,246,2008,20800,4400,1598.29,1
385000,3,2,2,300,146,2011,35700,2800,873.07,1
530000,3,1,2,936,114,1960,15500,4900,752.73,1
367500,3,1,4,1044,135,1972,19000,4800,1462.47,1
297000,3,2,2,200,108,2015,32500,2400,437.75,1
645000,4,2,1,728,135,1984,20700,3400,784.03,0
304000,3,1,1,704,145,1988,14500,6300,3165.24,1
405000,3,1,2,683,101,1975,22500,2400,886.88,1
330000,3,1,2,729,88,1969,11400,1500,1959.06,1
770000,5,3,2,633,216,1979,9800,2000,659.63,0
416000,4,2,2,647,152,2000,28000,743,2454.95,1
330000,3,1,2,393,83,2000,19300,4300,2008.42,1
367000,3,1,3,800,93,1979,12500,3700,1604.84,1
295000,3,1,2,601,126,1996,31300,1000,1760.63,1
1120000,4,3,2,773,305,1987,7500,2500,1137.76,0
712000,4,2,2,707,290,1996,16300,2900,1376.16,0
298987,4,2,2,505,158,2014,28000,1800,1107.97,1
840000,4,2,2,700,177,1980,14500,2500,906.91,0
610000,3,2,4,1094,131,1992,6400,1100,724.56,0
475000,4,2,2,686,154,1995,16600,4300,3846.41,1
315000,3,2,2,423,136,2000,33200,2200,1296.11,1
620000,4,2,2,700,229,2005,16300,4900,622.21,0
304000,4,2,1,461,114,2004,27800,1700,1033.87,1
412000,3,1,3,688,94,1974,11100,2400,1676.11,1
1250000,4,1,1,938,220,1945,3800,3700,1295.71,0
600000,4,2,2,605,240,2005,26300,3500,2890.97,1
280000,3,1,1,711,120,1984,18100,3900,1533.6,1
495000,4,2,2,375,224,2000,13500,3100,2956.12,1
600000,4,2,4,640,220,2006,18100,5900,406.7,1
1200000,3,1,2,473,124,1949,9200,1200,958.24,0
585000,3,1,1,1226,179,1975,20100,10400,1611.66,1
516000,4,2,4,701,170,1998,28100,1600,3013.12,1
748000,4,2,2,725,289,1998,26400,1200,1309.94,0
485000,3,2,2,604,226,1997,20900,3600,1124.11,1
812500,3,1,2,807,142,1965,10900,2700,1471.24,0
745000,4,3,2,911,273,1982,9500,5600,1155.52,0
725000,4,2,3,679,270,2003,33200,3000,635.9,0
460000,4,2,1,700,117,2000,14000,7300,2184.19,1
595000,4,2,2,905,202,1998,20700,5800,3198.88,1
615000,4,2,2,601,223,2003,15300,6000,609.89,0
554250,4,2,4,752,183,1982,14700,5100,370.6,1
390000,4,2,1,350,125,2001,11800,2000,1725.0,1
830000,3,1,2,592,125,1952,4500,940,1470.7,0
361000,4,2,2,599,125,1994,34800,3500,750.44,1
582500,4,2,2,715,194,2006,22500,3400,1193.59,1
630000,4,2,2,731,157,2000,13300,351,1583.45,0
445000,3,2,4,644,94,1961,7600,2200,946.16,1
820000,4,2,3,685,232,2004,27300,2000,2572.03,0
197000,3,1,1,767,132,1977,25900,1200,560.21,1
690000,3,1,2,946,160,2004,10900,4200,710.19,0
615000,4,2,2,545,191,2002,14900,5700,850.05,0
800000,4,2,2,829,222,1990,12300,3300,1611.89,0
608000,4,2,2,636,181,1999,16100,7300,837.56,1
535500,4,2,1,1331,139,1975,19000,10100,655.42,1
1170000,3,2,1,368,151,2000,13300,489,1759.81,0
620000,4,2,2,728,168,1986,44400,2400,724.16,0
617000,3,2,1,398,216,2005,6200,324,1577.3,0
580000,4,2,1,704,189,1984,21600,1100,1178.11,1
370000,4,2,2,578,151,2007,17100,1800,1655.75,1
520000,4,2,2,445,130,1998,9900,394,408.59,1
860000,4,2,2,455,182,1985,14900,3700,1731.43,0
647500,4,2,2,727,259,2007,20900,6300,3202.76,0
555000,4,2,2,552,211,2011,12400,629,906.03,1
395000,4,2,2,600,154,1999,32600,1800,743.27,1
450000,4,2,2,514,137,2000,14300,7100,2053.81,1
317000,3,1,4,559,111,1995,11900,7800,1121.37,1
492000,4,2,2,587,198,1998,11700,2300,2460.95,1
230000,4,2,1,541,145,1991,13700,6000,1623.66,1
610000,4,2,2,777,230,1985,19500,7000,3650.72,0
455000,4,2,2,500,140,2002,20900,5900,2791.67,1
355000,4,2,2,500,115,1994,19400,4500,2388.91,1
970000,4,2,4,750,223,1992,9400,2500,1311.25,0
456550,3,1,1,699,82,1978,23400,2000,1216.29,1
885000,3,1,1,893,136,1956,7500,1300,773.29,0
550000,3,2,1,180,166,1999,32800,3300,1295.46,1
590000,4,2,2,479,203,2004,23400,4100,2300.67,1
700000,4,2,3,865,162,1983,6100,2000,513.75,0
455000,4,2,2,510,150,1993,13300,8500,1940.1,1
792500,4,2,2,723,240,1990,12100,2600,1660.66,0
1220000,4,3,2,322,210,2002,6500,359,1205.16,0
495000,3,2,4,918,157,2000,27200,856,1147.79,1
340000,3,2,2,243,120,2010,24300,3000,2508.45,1
618000,4,2,2,541,232,2003,16000,3800,1367.13,0
350000,4,2,1,450,132,2000,27900,2000,1317.93,1
826500,4,2,2,701,231,2003,12200,1200,438.9,0
685000,3,2,2,326,178,2012,11900,396,1383.84,0
650000,4,2,2,1020,195,1984,18500,1300,1920.38,0
415000,4,2,2,539,121,2009,12900,5300,3400.42,1
217000,3,2,2,420,155,2015,3250,3246,692.03,1
680000,3,1,1,989,117,1965,15300,4600,787.62,0
512500,4,2,2,600,176,2002,15100,7500,2173.28,1
835000,4,2,2,512,261,2001,6600,2300,1080.85,0
650000,4,2,3,1125,210,2000,15500,1600,654.91,0
335000,3,1,1,718,150,2000,22700,4000,839.5,1
290000,5,2,2,602,201,1995,35000,1100,1176.36,1
560000,5,3,2,1229,187,1968,14900,6800,2803.11,1
430000,3,2,2,444,156,2004,14800,5400,917.78,1
319000,4,2,1,680,230,1980,17500,3700,2272.73,1
260000,3,1,4,711,119,1980,33100,1800,1179.3,1
370000,4,2,2,582,143,1996,12500,7900,1201.0,1
710000,4,2,2,728,186,1975,10200,2400,690.04,0
655000,5,2,2,650,272,2010,21300,4100,853.23,0
540000,4,2,2,503,211,2012,14100,3800,3231.96,1
160000,3,1,1,760,80,1989,27200,1700,644.4,1
360000,3,1,1,648,115,1992,17800,2900,1792.81,1
400000,4,2,2,471,235,2012,28300,2300,1590.62,1
420000,4,1,2,757,161,1968,12100,2200,765.51,1
490000,3,2,2,279,98,1996,18200,579,1382.39,1
600000,4,2,2,600,205,2007,24400,5200,3050.86,1
360000,3,2,2,384,133,2007,35300,3100,800.33,1
480000,4,2,2,700,173,1999,17600,4400,2214.73,1
690000,4,2,2,680,195,1981,13600,543,1671.2,0
445000,3,1,3,501,106,1992,10800,3600,298.05,1
290000,3,1,2,687,128,1978,22600,2100,1867.99,1
440000,5,2,1,567,135,2000,20000,5100,2752.49,1
315000,3,1,1,478,97,1994,19400,4500,2355.13,1
585000,3,1,1,840,119,1973,20700,3200,1078.52,1
615000,4,2,2,581,307,2007,16800,3700,1447.73,0
610000,4,2,2,598,244,2003,26800,915,1627.94,0
255000,3,2,1,1006,153,1974,37900,956,1413.16,1
1170000,3,2,2,355,213,2011,7900,2300,829.64,0
630000,4,2,3,721,191,1980,12400,2400,967.54,0
533000,4,1,1,737,172,1977,21500,1000,1217.9,1
535000,4,2,2,448,156,2000,33500,2900,350.48,1
470000,3,2,3,683,150,1972,14900,1600,513.18,1
585000,4,2,2,532,209,2007,19500,3500,520.08,1
457000,3,2,2,455,135,2002,9200,7400,933.12,1
382000,4,2,2,704,176,1996,45100,2700,449.16,1
300000,3,1,1,807,100,2000,21900,1300,593.5,1
320000,3,1,2,769,115,1953,32100,3100,695.21,1
540000,4,2,2,566,210,2006,16300,5600,576.22,1
325000,3,1,2,1013,180,1975,18500,5500,2284.78,1
330000,3,2,2,360,163,2000,26400,3100,1601.6,1
1215000,4,2,2,503,326,2011,16100,2800,607.35,0
425000,4,2,2,402,136,2000,8600,2800,1330.91,1
260000,4,1,1,490,83,2004,35100,897,1117.16,1
375000,4,2,1,587,109,2000,19000,4000,1850.28,1
887500,4,2,2,592,286,2007,28200,2400,3472.15,0
425000,4,2,2,715,175,2000,33900,2600,885.64,1
440000,4,2,2,325,167,2010,19000,6500,1242.05,1
290000,4,2,2,728,103,1970,31000,2800,1108.46,1
590000,4,2,2,562,204,2005,16400,4200,1202.43,1
263000,3,2,2,340,140,2012,33000,2000,931.79,1
351000,4,2,2,569,189,2004,41500,1300,387.97,1
645000,4,2,2,507,196,2006,15500,3900,1345.65,0
312000,3,1,4,730,101,1987,19600,2800,915.72,1
945000,4,2,2,813,263,1988,11500,3100,1633.29,0
378000,3,1,2,485,130,1992,10800,3700,292.78,1
540000,4,2,2,664,210,2001,17700,5600,401.35,1
440000,4,2,2,547,252,2011,34600,545,478.41,1
470000,3,1,1,718,109,1977,14800,2100,1253.02,1
701000,4,1,1,688,152,1973,19300,2700,1245.09,0
417000,4,2,2,594,177,1995,13300,8400,2108.47,1
389000,4,1,1,700,136,1974,14300,7200,1460.71,1
605000,5,2,2,605,323,2005,19700,4800,1700.72,1
400000,4,2,3,853,190,1982,37700,1100,723.92,1
345000,2,1,1,316,79,1993,8800,645,360.93,1
680000,4,2,2,753,226,1994,14000,660,1443.16,0
349000,4,2,2,812,162,1998,44200,2100,599.9,1
800000,4,2,2,459,161,1997,10800,2800,1478.47,0
325000,3,1,2,798,133,1974,38400,326,1085.36,1
1040000,4,2,2,542,199,2003,9500,1300,1201.49,0
415000,2,1,1,788,223,2016,8200,592,850.06,1
374000,4,1,2,552,95,1985,11100,5900,606.21,1
90000,2,1,1,1012,88,1969,18500,5500,2284.53,1
1250000,5,2,2,809,324,1969,16700,3000,939.44,0
440000,4,2,2,576,226,2004,37100,1300,766.0,1
559000,4,2,2,733,175,1986,14800,3200,1106.81,1
665000,5,2,2,835,209,2000,20600,1400,774.18,0
457500,3,2,2,364,158,2000,21200,6800,2411.8,1
535000,4,2,2,615,185,1995,17100,2200,783.78,1
355000,4,2,2,577,126,2000,32700,2000,836.51,1
1100000,5,3,2,823,275,1979,11500,1200,785.99,0
440000,3,1,1,702,115,1985,17200,2800,682.34,1
335000,3,2,1,255,124,2015,26900,2300,909.05,1
205000,3,2,2,269,137,2014,22000,2200,2039.94,1
490000,4,2,2,603,194,2005,14100,9000,608.53,1
345000,4,2,2,553,151,2006,23700,2400,825.64,1
570000,5,2,2,683,199,1992,25600,2000,1367.04,1
520000,4,2,2,651,160,2007,19100,4100,840.05,1
944000,4,3,2,730,179,1982,13300,2300,245.97,0
480000,4,2,2,605,200,1985,14400,7300,1882.41,1
590000,4,2,2,450,228,2014,39100,1300,2960.28,1
768000,4,2,2,761,290,1995,17100,2100,865.52,0
360000,3,2,2,274,116,2012,31900,426,1815.07,1
331500,3,1,1,812,131,1970,37800,955,709.66,1
463000,4,1,1,712,190,1975,17800,3100,1418.56,1
525000,4,2,2,576,204,2005,20200,5200,2958.12,1
580000,4,2,2,786,212,1996,19800,620,1563.17,1
500000,2,1,1,799,100,1965,8000,4700,1578.87,1
655000,3,2,2,312,174,2002,6000,2400,2587.4,0
342000,4,2,1,485,151,1998,36200,2300,897.1,1
885000,3,2,2,893,171,1998,2700,397,998.6,0
550000,4,2,1,794,156,1991,22800,3200,1565.67,1
560000,4,2,1,810,205,1986,15300,3900,866.42,1
352000,3,1,4,715,180,1975,17400,2500,1636.86,1
335000,3,1,1,456,118,1994,19900,5000,2710.26,1
345000,3,2,4,538,250,1991,13600,5800,1483.42,1
355000,4,2,2,698,195,1980,37600,1100,846.81,1
850000,4,2,2,809,248,1988,20800,3700,601.72,0
1190000,4,2,2,856,243,1994,7500,3000,545.12,0
750000,3,1,2,688,127,1959,10500,4200,1176.94,0
325000,4,2,2,468,150,1998,45000,2600,392.89,1
810000,3,2,2,1217,230,2002,19000,5900,1820.0,0
310000,3,2,1,582,135,1992,34900,1400,1293.49,1
270000,3,2,2,380,118,2010,28200,5100,656.11,1
540000,4,2,2,743,221,1988,22900,1600,807.52,1
390000,4,2,1,683,162,1977,40800,2200,717.37,1
351000,3,1,2,743,86,1985,12000,3600,1031.3,1
485000,4,2,2,726,129,1999,12800,2400,2580.58,1
1200000,4,2,2,503,267,2008,10800,425,1142.58,0
670000,4,2,3,604,239,2000,20700,4700,1776.0,0
540000,4,2,2,681,180,1992,10200,812,560.94,1
478000,4,2,2,365,131,1999,16400,4100,637.89,1
337500,4,2,2,637,172,2003,31000,1900,1342.21,1
410000,3,2,2,451,131,2000,13200,1300,1456.16,1
652000,4,2,2,743,206,1989,24000,1200,1789.56,0
532500,4,3,2,495,191,2000,10500,643,712.47,1
615000,4,2,2,679,229,2003,15500,7100,2769.16,0
387000,3,2,2,528,120,1999,20100,5200,2813.18,1
1265000,4,2,2,819,274,1960,10800,4300,1647.08,0
835000,5,2,2,720,254,1994,19600,2100,878.93,0
515000,3,2,2,375,162,2014,19900,1500,407.75,1
512000,3,1,2,826,118,2000,9500,4500,1690.76,1
425000,3,2,2,912,200,1980,27300,810,1002.19,1
350000,4,2,1,606,111,2006,28900,6800,1309.85,1
585000,4,2,2,695,240,1998,32400,2400,681.02,1
290000,4,2,2,760,133,1989,42500,155,1442.51,1
479000,5,2,2,730,186,1992,10500,8500,1360.11,1
550000,4,2,2,566,184,2006,17300,4200,2172.39,1
340000,4,2,2,736,165,1994,43500,1000,1204.03,1
295000,4,2,1,521,120,1993,43900,1400,924.65,1
215000,4,2,2,441,164,2014,24200,4300,2137.86,1
420000,4,2,2,590,145,1992,18200,3400,1737.85,1
400000,4,2,2,726,207,1998,43000,1700,1522.77,1
1250000,4,2,2,545,232,2008,12000,4500,1372.43,0
735000,4,2,2,485,216,2014,12900,1100,1321.18,0
559000,3,1,2,698,146,1962,7000,1900,418.41,1
400000,4,2,2,536,167,2006,34000,2700,1037.69,1
1080000,4,2,2,786,226,2000,10000,1700,552.37,0
358000,3,1,1,612,141,1988,34600,3800,691.72,1
337500,3,1,1,746,105,1978,13600,9100,992.4,1
1200000,4,3,2,809,270,1974,12600,3300,1372.53,0
446000,3,2,2,628,108,2008,24500,2900,2758.45,1
390000,3,2,2,445,145,2012,34700,3100,1469.25,1
570500,4,2,2,730,152,1991,26300,1700,1112.33,1
1025000,5,2,3,465,250,1982,4800,734,1489.7,0
615000,4,2,3,710,276,2007,43000,3200,566.35,0
900000,4,3,2,282,274,2007,32500,3200,1474.59,0
665000,4,2,2,709,181,1985,22300,3000,1656.12,0
540000,4,2,2,700,178,1988,21400,2200,1252.96,1
325473,4,2,2,390,145,2008,35000,247,840.48,1
570000,3,2,4,458,185,2013,12800,1000,1229.47,1
470000,3,2,2,525,143,2003,13100,5100,3166.57,1
465000,4,2,2,714,173,2002,45200,2800,589.72,1
405000,3,2,2,279,122,2014,16900,4500,3849.44,1
775000,4,1,3,813,136,1967,4000,2600,770.31,0
1069000,3,2,2,224,182,2011,7100,3000,483.06,0
650000,4,2,2,564,233,2011,15300,7800,888.71,0
315000,4,2,2,432,142,2008,31900,6100,1744.87,1
445000,4,2,2,613,180,1993,33000,1700,456.17,1
755000,3,1,2,843,134,1950,4400,3300,1100.57,0
453000,4,2,2,537,143,2000,20100,3000,998.61,1
460000,3,1,2,908,119,1988,19000,4500,1000.78,1
340000,3,2,2,239,112,2014,31300,1600,636.23,1
870000,4,3,4,486,214,2006,7400,1100,1814.51,0
384000,4,2,2,396,145,2000,26800,2000,558.67,1
620000,4,2,2,559,236,2008,23500,4200,2170.73,0
813500,4,2,2,614,251,1990,24600,1200,1376.83,0
430000,3,1,2,700,110,1988,21500,1300,644.14,1
630000,4,2,2,791,244,2009,22100,2900,886.24,0
1100000,4,2,2,1119,341,1990,21000,3900,720.23,0
720000,4,1,1,684,123,1955,9700,1600,1474.57,0
319000,3,1,2,809,93,1974,20700,7400,3505.16,1
385000,3,1,3,571,120,1994,10900,2400,732.92,1
255000,3,1,2,701,115,1980,17600,3700,2137.18,1
513000,4,2,2,644,224,1995,16700,3900,3510.98,1
790000,3,2,1,752,223,1986,16700,2500,1019.39,0
270000,3,1,1,484,103,2000,28600,6700,1108.31,1
1277000,3,2,2,685,184,1979,11700,1100,1200.02,0
255000,3,1,1,700,106,1985,42200,2200,1108.24,1
185000,4,2,2,478,182,2014,26300,2100,611.75,1
950000,3,2,2,300,276,2002,5700,2500,2680.33,0
720000,4,2,4,863,268,1990,25400,2600,858.64,0
830000,3,2,2,283,219,2000,5000,1400,1401.94,0
385000,3,1,1,1023,90,1972,13900,1000,1237.17,1
550000,4,2,2,735,201,1999,33000,2800,897.09,1
495000,3,2,2,632,161,2003,16100,3600,1931.44,1
510000,3,1,1,713,115,1975,11700,3100,411.49,1
435000,4,2,2,540,178,2000,35200,3300,1138.44,1
132000,4,2,2,600,158,1997,31200,908,1909.95,1
455000,4,2,2,611,179,1998,19900,660,1500.85,1
437500,4,2,3,763,184,1977,14500,1100,923.37,1
195000,3,2,2,348,166,2010,22100,2200,2046.76,1
495000,4,2,1,519,114,1993,8600,667,541.41,1
290000,3,1,2,385,93,1972,11900,1900,2029.23,1
237000,3,1,1,510,73,2003,46700,4200,1942.69,1
615000,4,2,2,555,213,2014,18700,5900,1488.07,0
485000,3,1,1,1020,147,1969,18800,4400,1285.97,1
1165000,4,2,4,455,286,2005,8100,2200,616.54,0
400000,4,2,2,457,139,2010,14700,7400,1577.55,1
544000,4,2,2,545,184,2008,12800,3900,3277.54,1
522000,3,1,2,583,123,1950,7200,918,2080.46,1
389000,3,2,2,384,164,2006,36700,1800,766.01,1
1200000,4,2,4,492,290,2005,5500,2100,3052.28,0
950000,4,2,2,504,235,2004,7700,1500,1807.83,0
509000,4,2,2,536,203,2004,23400,4200,2348.68,1
385000,3,2,2,357,126,1998,11400,1600,1848.55,1
630000,4,3,2,435,360,2008,31600,674,1053.95,0
700000,4,2,2,648,229,1995,26400,2100,1791.09,0
1100000,4,2,2,522,286,2006,11200,2300,1718.31,0
390000,2,1,1,728,109,1970,11600,1400,2163.64,1
340000,3,1,1,220,85,1987,22100,3400,2051.87,1
635000,5,2,2,647,291,2007,36700,2000,1203.39,0
472000,4,2,2,576,169,2012,22300,2200,1910.11,1
1000500,3,2,2,300,223,2000,2100,1500,1306.94,0
728800,5,2,2,735,250,1989,13600,3300,1316.18,0
1205000,4,2,2,592,280,2006,8400,1500,1180.57,0
580000,4,2,2,612,297,2010,23600,4300,2294.6,1
385000,3,1,4,578,116,1994,20600,1700,937.31,1
810000,4,2,2,725,160,1979,15500,3600,1982.34,0
482000,3,1,1,739,127,1977,22100,1800,436.26,1
400000,5,2,2,685,167,1971,13500,2700,791.64,1
305000,3,1,3,425,105,1998,35900,2700,986.8,1
540000,5,2,2,593,216,2012,19300,4000,1522.74,1
370000,4,2,2,685,136,1985,22500,1000,1146.26,1
430000,4,2,2,544,167,2005,12800,6200,2274.98,1
770000,4,3,4,558,254,2009,19800,7100,744.21,0
400000,4,2,2,512,132,2000,13200,3400,2426.59,1
380000,4,2,2,350,127,1999,11100,2000,1396.05,1
340000,3,2,2,417,123,2012,28000,1900,1247.1,1
475000,4,2,2,749,186,1992,14300,8200,1964.14,1
486500,4,2,2,560,157,1998,27500,927,2288.72,1
955000,4,3,2,758,322,2006,25400,1800,1421.17,0
560000,3,2,2,842,131,1991,24900,1100,1086.56,1
320000,4,2,2,300,122,2011,31600,6200,1611.23,1
327500,3,1,1,713,80,1987,17400,3700,2280.7,1
485000,4,2,2,609,158,2001,13200,5000,2328.2,1
600000,4,2,2,612,210,2000,20000,873,1375.18,1
720000,4,2,2,738,211,1994,17300,2000,851.35,0
710000,4,2,2,698,222,1991,10200,2300,865.2,0
370000,3,1,2,700,121,1990,11900,5300,1434.03,1
412500,3,2,2,796,143,1966,11600,2300,1162.08,1
765000,4,2,2,821,245,1981,12800,2800,537.04,0
555000,4,2,2,580,212,2005,13800,4900,3146.42,1
293500,3,1,1,692,110,1994,47500,5000,2728.8,1
610000,4,2,2,640,223,2009,15600,7700,661.22,0
660000,4,2,3,726,196,2002,27900,3400,1869.17,0
955000,4,2,2,540,170,2000,7800,2000,1188.88,0
675000,4,2,2,486,110,1955,14800,4500,584.81,0
1075000,3,2,3,543,282,2012,11100,2400,1631.87,0
412000,4,2,2,552,204,2006,34600,379,697.58,1
360000,5,2,2,838,231,1990,33800,2900,330.01,1
402000,3,1,3,692,89,1968,13100,6200,1427.15,1
690000,5,2,2,684,173,1976,12600,1200,1222.68,0
300000,3,2,2,382,126,2011,32000,563,1718.27,1
735000,4,2,2,465,198,2004,7700,671,2210.39,0
680000,4,3,2,632,237,2013,29900,5000,1150.44,0
600000,4,2,2,1065,250,1996,16600,3500,3003.94,1
350000,4,1,2,684,159,1991,20100,5100,1597.51,1
445000,4,2,2,448,31,2000,33800,2300,657.64,1
690000,4,2,2,595,249,2008,16400,3800,1396.46,0
300000,4,2,1,481,112,2003,35600,2800,168.28,1
610000,5,2,1,691,180,1978,15800,1100,589.08,0
360000,4,1,2,698,147,1972,37600,1100,938.06,1
430000,3,2,4,700,193,1995,41800,2200,877.45,1
320000,4,2,1,469,131,1992,19100,4100,1785.68,1
900000,4,2,2,699,235,1975,19400,2800,1120.42,0
335000,2,1,2,688,89,1965,17400,3000,1613.17,1
788888,4,2,3,854,213,1979,12300,2500,259.03,0
645000,4,2,2,493,195,2001,13300,1300,576.54,0
940000,5,2,2,650,235,2010,11200,2300,1658.18,0
315000,4,2,1,699,170,1980,39300,885,1541.78,1
349000,3,2,2,435,155,2010,28900,6000,458.42,1
435000,4,2,2,525,150,1994,27100,1000,2004.32,1
1025000,3,2,3,782,158,1950,3300,1800,282.33,0
405000,3,1,2,838,116,1969,8100,2700,1430.06,1
670000,4,2,2,510,215,1994,16900,623,459.66,0
675000,4,2,2,612,251,2010,19500,6800,789.26,0
480000,3,1,2,458,225,2006,16300,3500,977.91,1
325000,4,2,2,637,189,2002,32900,2300,921.0,1
505000,4,2,2,532,186,2007,18000,1800,2074.54,1
459000,4,2,2,603,185,2005,24400,3600,2387.19,1
560000,4,1,2,1334,129,1974,18900,8600,3085.81,1
425000,4,2,2,720,160,1993,13200,9300,879.87,1
706500,4,2,2,663,222,2004,15600,6400,829.21,0
435000,3,2,2,300,135,2012,19100,3600,250.33,1
405000,3,2,2,559,177,2003,33000,1500,833.89,1
700000,4,2,2,803,234,1988,23900,3100,485.52,0
395000,3,1,1,680,88,1979,8100,3100,2258.34,1
500000,3,2,2,600,150,2015,17100,4300,3421.67,1
490000,4,2,2,755,232,2003,14200,5200,3262.2,1
593000,3,1,1,792,128,1979,21800,3000,1780.08,1
690000,4,2,2,694,201,1976,11900,1500,1083.46,0
300000,4,2,2,544,108,2001,35100,3200,263.15,1
400000,4,2,2,502,180,2005,44000,3500,399.85,1
380000,4,2,2,450,190,2006,32400,1200,693.54,1
482000,4,2,2,502,181,2007,19900,6000,1752.45,1
470000,4,2,4,566,132,2004,11000,2800,384.56,1
825000,4,2,4,544,312,2013,28400,2400,3674.61,0
281000,3,1,1,783,126,1986,31100,2500,1048.25,1
345000,3,1,1,766,117,1980,22800,2000,916.01,1
595000,4,2,2,558,181,2000,24400,5200,3058.63,1
975000,4,1,1,847,176,1969,9700,4500,1776.43,0
460000,3,2,2,200,101,2012,16300,3200,828.27,1
430000,4,2,3,479,110,1992,11100,2300,959.04,1
487000,3,2,2,420,164,2011,15900,8500,618.9,1
550000,4,2,1,694,159,1981,12500,3200,1139.22,1
430000,4,2,2,493,188,2006,40200,4300,2018.7,1
365000,4,2,2,450,120,1998,8900,5600,2017.02,1
413000,3,2,2,392,120,2000,20900,1800,503.88,1
370000,4,2,2,525,140,2001,20700,4000,1349.13,1
535000,5,3,2,612,214,2003,16700,7200,988.05,1
410000,2,2,2,384,100,2000,28400,5000,434.7,1
390000,3,2,2,390,143,2009,28700,5800,234.24,1
478000,4,2,2,344,165,2010,9300,408,396.99,1
440000,4,2,2,474,145,2004,17900,2200,554.15,1
285500,3,1,1,687,94,1959,18000,3900,1763.56,1
345000,3,1,2,261,90,2010,19200,5600,1876.5,1
555000,3,2,2,918,100,1962,7200,1400,979.8,1
460000,4,2,2,604,200,2004,23400,4200,2530.25,1
810000,4,2,2,605,215,2008,27900,2100,3185.1,0
1010000,3,2,2,577,86,1977,4500,737,1549.87,0
535000,3,1,2,1211,125,1970,21000,6900,1814.21,1
716000,4,2,2,723,246,1988,12300,3100,1818.24,0
902000,4,1,3,850,157,1980,10100,1300,522.08,0
405000,3,1,3,510,131,1978,21400,1200,1427.39,1
410000,3,1,3,700,101,1980,11500,5200,1386.7,1
500000,3,1,2,752,174,2000,13900,4900,916.7,1
300000,3,1,1,546,112,2000,19500,4500,2473.6,1
320000,3,1,2,390,86,1995,12200,7300,1870.51,1
655000,4,2,2,726,259,1989,19200,852,1498.67,0
335000,4,2,2,511,179,2005,34600,387,590.92,1
800000,5,2,2,576,236,2007,28000,2500,3258.04,0
585000,4,2,2,450,227,2000,21100,5100,3737.63,1
1070000,5,2,3,762,305,2000,10700,1500,205.5,0
315000,3,1,3,733,131,1974,38300,455,1115.53,1
415000,3,1,1,703,94,2000,19500,4300,1210.02,1
335000,3,1,1,499,109,2000,19300,4200,1942.05,1
615000,2,1,2,826,109,1954,4600,2300,1694.64,0
439000,4,2,2,728,240,2002,34500,3900,731.44,1
575000,4,2,2,640,218,2003,16200,3800,1404.61,1
325000,3,2,4,461,145,2012,41000,6100,1911.58,1
335000,3,1,2,702,97,1979,14100,9500,522.05,1
780000,4,2,2,681,231,1997,12500,4500,528.47,0
823000,4,2,2,551,194,2003,6600,2700,1194.45,0
850000,2,1,1,696,146,1950,3200,3100,768.46,0
635000,4,2,2,629,207,1992,8900,6900,232.31,0
640000,4,3,2,643,282,1999,14400,7500,1864.1,0
610000,4,2,2,875,229,2011,15600,7000,2988.88,0
850000,4,2,2,306,165,2000,15200,2000,792.12,0
420000,3,1,1,910,117,1968,13700,5700,3777.53,1
610000,3,2,3,683,143,1976,12800,3300,689.42,0
590000,4,2,2,273,212,2008,14900,172,582.51,1
497500,4,2,2,704,207,1995,28200,3000,2207.79,1
345000,3,1,1,532,105,1995,19800,4900,2703.85,1
280000,4,1,2,691,155,1980,40000,1500,947.12,1
970000,5,2,2,600,319,1995,15100,2700,1548.45,0
420000,4,1,1,757,143,1976,12100,7000,1251.97,1
350000,4,2,4,543,191,2004,33300,1800,365.84,1
550000,4,2,2,536,259,2008,13100,1300,1425.77,1
1075000,4,2,2,969,208,1963,10700,4700,1310.57,0
270000,4,2,2,593,144,2005,46400,3800,1693.97,1
762000,3,2,2,335,125,1988,9800,4300,1718.29,0
505000,3,1,1,303,85,1990,9000,3900,1522.56,1
770000,3,2,2,254,140,1987,7000,2200,2044.5,0
365000,3,1,1,190,102,1985,10800,4300,836.07,1
365000,3,1,1,277,99,2000,11000,2800,348.0,1
360000,3,2,2,209,119,2000,9500,661,323.39,1
301555,3,1,1,208,108,2000,6000,3500,663.54,1
840000,3,3,2,325,160,2008,13100,624,1741.75,0
345000,3,2,2,238,110,2014,15100,7000,2705.83,1
297000,2,1,1,309,102,1993,13800,8100,2141.0,1
540000,3,2,2,264,148,2005,5000,1800,2725.55,1
296000,3,1,1,104,89,1977,11400,3200,382.25,1
617500,4,2,2,270,135,2014,5200,1300,796.29,0
440000,3,2,2,202,168,2000,10300,636,1730.73,1
290000,3,1,1,252,96,1989,18000,3200,1000.81,1
900000,3,2,2,263,200,2006,5500,2000,2060.29,0
435000,3,2,2,306,194,2015,25400,818,969.0,1
590000,3,2,2,191,182,2009,5200,594,432.51,1
430000,3,2,2,201,198,2015,7300,3800,1295.02,1
